neuron,tuple_indices
AVAR,395;359;120;113;250;130;3;200;274;266;241;182;284;129;353;109;279;93;294;232;198;34;74;87;295;122;235;91;86;394;149;226;390;82;4;170;289;248;393;378;413;374;253;191;346;73;119;79;391;380;136;296;341;49;145;398;332;174;20;205;197;92;280;208;151;402;193;172;15;281;361;185;384;209;405;283;255;247;31;150;152;322;53;357;412;165;375;173;143;410;118;370;371;246;60;63;383;265;39;408;385;404;183
AVAR ,359;120;3;91;82;380
AVBL,395;359;120;113;337;250;130;3;200;274;266;241;182;407;284;353;109;279;401;88;93;43;294;232;198;34;90;9;295;122;91;86;244;364;288;331;256;299;149;226;99;146;390;340;82;4;170;289;248;378;413;374;191;346;339;79;391;380;275;136;132;49;363;392;377;349;145;398;154;332;174;65;20;205;164;197;285;92;280;208;414;151;402;193;186;54;171;67;172;0;15;281;361;384;209;405;283;255;219;321;72;100;152;238;175;357;412;29;399;382;110;2;375;25;81;202;173;155;260;37;143;410;225;12;57;50;199;246;196;141;61;383;194;158;39;376;228;293
AVBL ,359;120;3;91;82;380
AVBR,395;359;120;113;48;337;250;130;3;200;274;266;241;182;407;284;129;353;109;279;401;88;93;43;294;232;198;34;74;90;11;9;295;122;235;91;86;394;364;288;331;256;149;352;226;99;146;390;82;4;170;289;248;393;378;413;374;253;191;346;73;339;79;391;380;275;136;132;363;392;377;349;145;398;154;332;174;65;20;205;164;197;285;137;92;280;208;414;151;402;186;171;67;172;0;15;281;361;185;384;209;405;283;255;31;150;219;321;72;100;152;238;53;175;357;399;382;2;375;25;202;297;155;260;37;143;410;19;225;12;370;57;7;60;61;383;131;265;85;194;17;39;408;376;116;385;404
AVBR ,359;120;3;91;82;380
AVDL,395;359;120;113;337;250;130;3;200;274;266;241;182;407;284;353;109;279;401;88;93;294;232;34;90;295;122;91;86;394;244;364;288;149;226;99;124;146;390;82;4;170;289;248;378;413;374;191;346;339;79;391;380;275;136;132;49;363;349;145;398;154;332;174;65;20;205;197;137;92;277;280;208;414;402;193;186;54;230;171;67;172;15;281;361;384;209;405;283;255;238;175;357;409;29;375;155;143;196;141;383;158;39;400;228
AVDL ,359;120;3;91;82;380
AVDR,395;359;120;113;337;250;130;3;200;274;266;241;182;284;217;129;353;109;279;93;294;232;198;34;74;90;295;122;235;91;86;394;226;82;4;170;393;378;413;374;191;346;119;79;391;380;275;132;392;145;332;174;65;20;205;164;197;92;280;208;414;151;402;193;172;15;361;185;384;209;405;283;255;247;31;150;357;375;173;410;370;60;383;39;408;404
AVDR ,359;120;3;91;82;380
AVEL,395;359;120;113;48;337;250;130;3;200;274;266;241;396;182;407;96;284;217;129;353;109;279;401;88;93;43;287;294;232;198;34;101;76;18;74;90;11;192;70;218;309;87;397;35;286;108;9;295;122;227;235;91;86;394;244;364;288;331;256;299;282;149;330;352;226;99;124;146;24;390;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;341;132;49;42;240;363;392;377;349;145;398;154;332;174;65;20;205;164;197;285;137;92;277;280;208;414;402;193;186;54;230;67;172;0;15;281;361;185;384;209;405;283;255;31;219;321;100;322;238;53;175;357;127;409;412;29;399;382;110;375;81;173;155;64;143;410;307;370;57;215;98;343;128;199;246;196;210;411;306;351;7;141;300;131;265;17;39;290;162;103;400;1;263
AVEL ,359;120;3;91;82;380
AVER,395;359;120;113;48;337;250;130;3;200;274;266;241;396;182;95;407;96;284;217;353;109;279;401;88;93;43;287;294;232;34;101;76;74;90;11;218;309;87;35;221;286;108;295;122;235;91;86;394;244;364;288;331;256;299;149;330;352;226;99;146;390;82;4;170;289;248;378;413;374;253;191;73;119;339;79;391;380;275;136;296;341;132;49;42;240;363;392;145;398;154;332;174;65;20;205;164;197;285;137;92;277;280;208;414;151;402;193;186;54;230;67;0;15;281;361;185;384;209;405;283;255;31;150;321;152;322;53;175;357;127;409;110;375;204;173;155;64;143;410;370;57;166;343;128;246;196;344;306;351;7;141;60;63;383;131;269;32;408;56;385;77;147;400
AVER ,359;120;3;91;82;380
AVFL,395;359;120;113;337;3;274;266;241;182;96;284;217;129;353;109;279;88;93;287;294;232;34;76;18;74;11;87;397;35;286;108;9;295;122;91;86;394;299;149;340;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;132;240;392;377;349;398;154;332;174;65;20;205;164;197;92;208;402;186;54;15;384;283;255;219;104;321;72;100;152;322;238;112;53;357;412;138;381;111;40;399;382;257;5;110;2;375;25;323;368;173;155;102;260;148;143;410;118;225;371;262;210;334;52;300;61;194;311;319;126
AVFL ,359;120;3;91;82;380
AVFR,395;359;120;113;337;250;130;3;200;274;266;241;182;96;284;217;129;109;279;88;93;287;294;232;34;90;87;35;286;108;9;295;122;227;235;91;86;394;288;226;99;146;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;341;132;392;377;349;145;398;154;332;174;65;20;205;164;197;137;92;280;208;151;402;193;186;67;172;0;15;281;361;185;384;209;405;283;255;150;219;104;321;72;100;322;112;53;357;403;412;111;40;399;257;5;110;173;155;6;102;64;143;410;118;249;44;166;306;21;52;63;131;265;269;261;39;228
AVFR ,359;120;3;91;82;380
AVG ,359;120;3;91;82;380
AVHL,395;359;120;113;48;337;130;3;274;266;241;182;96;284;353;109;279;88;93;43;287;294;232;34;16;101;76;74;90;11;84;309;87;35;221;286;106;318;108;9;295;122;227;91;86;394;364;149;352;146;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;327;275;136;341;132;49;42;363;392;377;349;398;154;332;174;65;20;164;92;280;208;402;54;230;281;185;384;283;31;219;104;72;152;322;238;112;13;357;14;354;127;139;412;138;386;381;111;399;257;5;239;165;25;81;155;6;102;410;71;118;249;10;135;44;343;344;417;306;242;83;320;167;75;319;162
AVHL ,359;120;3;91;82;380
AVHR,395;359;120;113;48;337;130;3;274;266;241;182;96;284;217;129;353;109;279;401;93;43;287;294;232;198;34;101;76;74;90;11;70;309;87;397;35;286;106;318;108;9;295;122;227;235;91;86;394;364;299;352;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;341;132;49;42;240;363;392;377;349;398;154;174;20;92;402;186;15;281;283;219;104;321;72;100;238;112;357;105;403;412;111;40;399;257;5;110;25;350;102;260;143;410;118;249;44;222;98;344;210;306;52;46;305;89;383;265;56;59;207;47;314
AVHR ,359;120;3;91;82;380
AVJL,395;359;120;113;337;250;130;3;200;274;266;241;182;96;284;217;129;353;109;279;93;287;294;232;34;90;295;122;227;235;91;86;394;352;82;4;170;289;248;378;413;374;191;346;73;119;339;79;391;380;275;132;49;363;392;377;349;145;398;154;332;174;65;20;205;164;197;92;280;208;402;193;186;172;0;281;209;405;283;255;219;321;238;112;357;412;399;382;110;173;155;143;410;44;306;383;17;39;228
AVJL ,359;120;3;91;82;380
AVJR,395;359;120;113;337;250;130;3;200;274;266;241;182;284;217;129;353;109;279;88;93;287;294;232;34;74;90;11;87;286;295;122;235;91;86;394;149;352;226;390;82;4;170;289;248;393;378;413;374;191;346;73;119;339;79;391;380;275;136;296;341;132;392;377;349;145;398;154;332;174;65;20;205;164;197;92;280;208;151;402;193;186;54;67;172;15;281;361;185;384;209;405;283;255;247;31;150;104;321;72;100;152;238;112;357;304;412;138;399;110;165;2;375;173;155;260;345;148;64;143;410;370;362;7;60;300;383;17;39;311;376;404;319;228;293
AVJR ,359;120;3;91;82;380
AVKL,395;359;120;250;130;3;200;274;266;241;182;284;217;109;279;88;93;287;294;232;34;76;74;11;87;397;286;318;108;9;295;122;235;91;86;394;299;149;226;146;24;390;340;82;4;170;289;248;393;378;413;374;191;346;73;119;339;79;391;380;275;136;296;132;240;392;377;178;349;145;398;154;332;65;20;205;164;197;92;280;208;402;193;186;54;67;172;15;281;185;209;405;283;255;247;31;150;219;321;72;100;152;322;238;112;53;175;357;14;412;138;381;111;399;382;257;239;110;165;2;375;25;368;173;155;6;102;260;345;148;278;143;410;157;71;307;118;249;370;371;57;215;222;246;362;83;45;60;300;383;265;408;416;319;181;312
AVKL ,359;120;3;91;82;380
AVKR,395;359;120;113;48;337;250;130;3;200;274;266;241;396;182;407;96;284;217;129;353;109;279;401;88;93;43;287;294;232;198;34;101;76;74;90;11;218;309;87;397;35;286;108;295;122;227;235;91;86;394;364;288;331;256;299;149;352;226;99;146;24;390;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;327;136;296;341;132;49;42;363;392;377;349;145;398;154;174;20;197;285;92;402;186;230;67;281;361;185;384;209;283;31;219;104;321;72;100;152;322;238;112;53;175;13;357;14;127;139;406;409;304;403;203;412;138;386;381;399;382;110;165;350;81;173;155;6;102;143;410;118;214;177;10;135;44;50;215;222;166;160;343;246;344;210;306;351;133;158;28;268;140;77;367;400;243;293;317
AVKR ,359;120;3;91;82;380
AVL,359;120;113;337;250;130;3;266;241;182;96;284;109;279;93;43;287;294;232;101;74;90;11;35;286;108;9;295;122;235;91;86;394;364;149;352;82;4;170;289;248;413;374;191;73;119;339;380;275;136;132;49;42;363;377;349;398;154;332;174;205;164;280;402;186;281;255;219;104;321;72;100;152;112;357;403;399;382;2;375;271;25;204;323;350;342;81;202;368;297;173
AVL ,359;120;3;91;82;380
AVM,359;120;113;3;200;274;266;241;182;284;217;129;353;109;279;93;294;232;87;295;122;235;91;86;394;390;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;136;341;392;349;398;154;332;20;205;197;92;209;283;219;100;152;322;238;357;412;399;165;173;155;143;410;118
AVM ,359;120;3;91;82;380
AWAL,395;359;120;3;274;266;241;182;284;129;353;109;279;88;93;294;232;34;101;76;87;35;286;106;318;9;295;122;227;91;86;394;146;390;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;380;136;296;341;392;349;398;154;332;174;65;20;92;208;402;186;15;384;209;283;219;104;321;72;100;152;322;112;357;14;412;111;40;399;382;257;5;239;234;110;165;25;368;173;155;389;358;22;6;102;260;37;143;410;157;71;118;249;44;52;61;383;320;131;265;269
AWAL ,120;91;380
AWAR,395;359;120;3;274;266;241;182;284;129;353;109;279;401;93;287;294;232;34;101;76;74;11;87;106;295;122;227;91;86;394;149;390;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;380;327;136;132;49;392;377;349;154;332;174;205;285;92;230;15;185;384;209;283;255;31;104;72;100;152;322;112;53;13;357;14;354;313;127;139;406;328;105;403;412;138;399;382;176;234;110;165;2;375;25;342;297;155;6;102;310;143;410;118;249;348;160;300;311;8;268;75;319;207;188;263
AWAR ,359;120;3;91;82;380
AWBL,359;120;113;337;250;130;3;200;274;266;241;182;407;96;284;129;353;109;279;401;88;93;43;287;294;232;198;34;16;101;76;74;90;11;192;309;87;35;286;108;9;295;122;227;91;86;394;244;364;288;256;299;282;149;226;99;146;24;390;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;327;275;136;296;341;132;49;42;240;363;392;349;145;398;154;332;65;20;205;164;197;92;280;208;193;186;54;230;67;15;281;185;384;283;255;31;219;104;321;72;152;322;238;112;53;13;357;14;127;139;409;304;403;203;412;138;386;381;111;40;399;382;257;5;234;110;165;2;375;25;323;350;368;94;6;102;260;345;278;310;143;410;157;307;118;249;348;57;135;298;166;98;128;344;210;306;83;52;320;131;269;85;311;27;80;167;125;259;38;162;207;156;312;325;291
AWBL ,359;120;3;91;82;380
AWBR,395;359;120;3;274;266;241;182;284;217;129;353;109;279;401;88;93;43;287;294;232;198;34;101;76;11;309;87;397;106;318;108;9;295;122;227;91;86;394;149;146;24;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;341;132;49;240;377;178;398;154;332;174;65;20;205;164;92;280;208;54;230;15;185;384;209;283;255;104;321;72;100;152;322;112;13;357;14;313;127;139;406;328;304;412;138;386;381;223;176;257;5;165;2;25;342;297;94;389;6;102;260;37;278;310;157;307;118;249;225;44;334;45;300;264;89;320;131;269;311;80;58;268;319;115;181;147;207
AWBR ,359;120;3;91;82;380
AWCL,395;359;120;113;337;130;3;274;266;241;182;284;129;109;279;401;88;93;287;294;232;34;101;76;74;90;35;221;106;108;9;295;122;227;235;91;86;394;330;226;82;4;170;248;393;378;413;374;253;191;346;119;339;391;380;327;275;132;49;392;349;145;398;154;332;174;20;285;92;280;208;402;186;230;67;15;185;384;209;405;283;31;104;321;72;100;152;322;238;112;13;357;14;354;313;139;406;328;403;412;138;381;111;382;223;176;257;5;110;25;173;155;102;260;410;157;118;249;44;50;166;160;246;7;133;89;131;269;258;408;28;77;290;312;233;107
AWCL ,359;120;3;91;82;380
AWCR,395;359;120;113;337;130;3;274;266;241;182;96;284;217;129;109;279;401;88;93;287;294;232;34;101;76;87;221;286;108;9;295;122;227;235;91;86;394;226;24;82;4;170;248;378;413;374;253;191;73;119;339;79;391;380;327;275;136;296;132;49;363;392;349;145;154;332;174;65;92;280;208;402;186;230;15;281;185;384;209;405;283;31;104;321;322;238;112;13;357;14;354;313;127;139;406;409;328;105;403;412;138;381;111;399;223;176;257;5;155;102;260;157;118;214;50;298;166;160;133;89;258;28;77;207;254;229;188;263
AWCR ,359;120;3;91;82;380
BAGL,395;359;120;113;48;337;250;130;3;200;274;266;241;182;407;96;284;217;129;353;109;279;88;93;294;232;34;76;18;74;90;309;87;397;286;318;108;9;295;122;235;91;86;394;288;299;149;352;226;99;146;390;82;4;170;289;248;378;413;374;253;191;73;119;79;391;380;275;136;296;132;49;145;398;332;174;65;20;205;164;197;285;137;92;280;208;402;186;230;67;15;281;361;185;384;209;405;283;255;31;150;321;152;322;112;53;175;357;14;409;138;29;111;257;5;239;234;165;2;375;25;368;297;94;389;6;102;260;345;37;278;64;143;410;71;307;118;12;370;128;246;21;7;264;61;383;320;269;85;194;158;187;153;376;416;77;181;259;400;134
BAGL ,359;120;3;91;82;380
BAGR,395;359;120;113;48;337;250;130;3;200;274;266;241;182;407;284;217;129;109;279;401;88;93;294;232;34;76;74;90;309;87;144;35;286;108;9;295;122;91;86;394;244;364;288;299;149;352;226;99;124;146;24;390;340;82;4;170;289;248;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;49;363;392;178;349;145;398;154;332;174;65;20;205;285;137;92;277;280;208;402;186;230;171;67;172;15;281;361;185;384;209;405;283;255;31;150;104;321;72;100;152;322;238;112;53;175;13;357;14;354;127;406;409;412;138;381;29;111;257;5;110;165;25;368;297;155;389;6;260;345;37;143;410;118;249;57;177;135;44;50;215;222;246;21;52;45;264;383;320;131;269;408;187;153;75;416;77;181;68;236;147;38;263
BAGR ,359;120;3;91;82;380
BDUL,395;359;120;113;337;130;3;274;266;241;396;182;96;284;217;129;353;109;279;88;93;43;287;294;232;34;101;74;90;11;87;397;35;286;108;295;122;235;91;86;394;364;256;352;146;390;82;4;170;248;378;413;374;253;191;346;73;119;339;79;391;380;136;341;132;49;363;392;377;349;398;154;332;174;20;205;197;92;402;186;230;185;384;31;219;104;321;72;322;112;53;13;357;14;409;412;138;399;110;165;375;204;202;173;155;143;410;249;135;44;166;306;243
BDUL ,359;120;3;91;82;380
BDUR,395;359;120;337;130;3;274;266;241;182;96;284;109;279;93;287;294;232;34;35;286;108;9;295;122;227;235;91;86;394;390;82;4;170;248;378;413;374;191;346;73;119;339;391;380;341;363;392;377;349;398;154;332;174;20;402;186;219;321;72;100;152;357;403;412;399;110;173;155;143;410;44
BDUR ,359;120;3;91;82;380
BWM-DL01,395;359;120;113;337;250;3;200;274;266;241;182;109;401;88;93;294;74;90;122;91;86;244;364;288;149;226;146;82;4;170;289;248;374;79;391;380;136;132;49;363;145;154;332;174;65;20;205;164;197;92;277;280;208;402;193;186;54;230;67;172;281;361;209;405;31;409;375;158;228
BWM-DL02,395;359;120;130;3;200;274;182;353;109;279;88;294;198;34;76;74;108;226;82;4;391;332;20;92;208;67;185;384;209;283;255;31;112;14;381;257;5;239;25;368;389;358;71;7;312
BWM-DL03,395;359;120;113;337;250;130;3;200;274;266;241;182;109;401;88;93;294;90;91;86;244;364;288;149;330;226;99;146;82;170;248;374;79;391;380;275;136;132;363;398;154;174;20;205;197;92;186;54;67;281;361;409;128;199;228
BWM-DL04,359;120;113;337;250;274;266;241;401;88;93;294;90;91;86;244;364;288;256;149;330;226;99;124;146;82;170;289;248;374;79;380;136;132;49;363;398;154;20;205;197;285;137;92;186;54;230;67;281;175;409;29;196
BWM-DL05,359;120;337;250;3;200;274;266;241;182;407;353;109;279;401;88;93;294;34;74;90;91;86;244;364;288;149;226;99;146;82;4;170;289;374;79;391;380;136;132;145;197;280;208;193;186;15;281;361;384;209;283;255;31;409;375;128;199;7;383;404;228
BWM-DL06,359;120;113;48;337;250;3;274;266;241;182;109;279;401;88;93;294;90;122;91;86;244;364;288;256;149;330;226;99;146;82;4;170;289;248;374;79;380;275;136;132;363;398;154;174;20;205;197;285;137;92;54;171;281;209;255;400
BWM-DL07,359;120;113;337;250;266;241;279;401;88;93;294;232;90;35;91;86;244;364;288;149;330;352;226;99;82;170;289;248;378;374;253;119;380;132;49;363;197;186;54;230;72;238;175;409;410;44;128;199;228
BWM-DL08,359;120;250;130;3;200;266;241;182;353;109;279;93;294;74;122;91;226;99;82;4;170;248;132;145;65;197;92;280;208;185;384;209;150;7
BWM-DR01,395;359;120;113;337;250;130;3;200;274;266;241;182;109;401;88;93;294;198;74;90;91;86;244;364;288;149;226;146;82;4;170;289;248;374;79;391;380;132;49;145;332;174;65;20;205;164;197;285;92;277;280;208;151;402;193;230;67;172;281;361;185;209;405;255;31;150;409;375;228
BWM-DR02,359;120;113;250;130;200;274;266;241;109;279;401;93;294;101;74;122;227;91;86;226;82;170;289;248;374;79;380;275;132;49;363;145;398;154;332;174;65;20;205;164;197;92;280;208;151;402;186;230;172;281;361;185;247;150;104;322;13;14;354;313;127;328;304;105;138;234;375;143;370;383;269;258;184;147;228;47
BWM-DR03,395;359;130;3;200;182;353;109;279;74;226;82;4;391;145;208;151;402;15;361;185;384;209;405;283;255;247;31;150;375;370;7;383;385;404
BWM-DR04,359;120;113;337;250;130;3;274;266;241;182;284;129;109;279;401;88;93;294;232;74;90;9;295;122;235;91;86;244;364;288;149;226;146;340;82;4;170;289;248;413;374;339;79;391;380;275;132;49;363;349;145;398;332;174;65;20;205;164;197;285;92;277;280;208;414;151;402;186;54;230;67;172;281;185;247;150;219;357;375;173;155;143;370;57;128;383;228
BWM-DR05,359;120;337;250;3;200;274;266;241;182;407;109;279;88;93;287;294;74;90;87;108;295;91;86;288;149;226;146;82;4;170;378;374;79;380;145;398;154;332;20;205;164;197;137;92;277;280;208;193;54;230;67;172;15;361;185;384;209;31;321;112;409;375;7;158;404;228
BWM-DR06,359;120;3;200;274;266;241;284;129;353;109;279;401;88;93;294;232;101;295;122;227;235;91;86;82;4;170;289;248;413;374;191;339;380;398;174;20;205;197;92;230;281;185;384;255;72;100;322;13;14;354;127;138;399;234;310;143;157;28;77;47
BWM-DR07,120;3;200;109;401;88;93;287;294;232;90;108;295;91;86;244;364;288;149;226;146;82;170;248;374;132;363;398;154;20;197;54;230;67;281;128;228
BWM-DR08,359;120;250;266;241;93;294;122;91;86;82;170;289;248;374;380;275;132;398;154;174;20;205;197;92;281
BWM-VL01,120;337;250;3;266;407;109;401;88;93;91;86;244;364;288;256;149;226;99;146;82;289;248;374;79;391;380;275;136;132;49;363;398;154;20;285;186;54;171;281;175;196
BWM-VL02,359;120;113;130;3;200;274;266;241;182;353;109;279;401;93;294;34;74;90;122;91;244;364;288;256;149;226;82;4;170;248;79;380;136;132;398;154;332;20;205;197;285;92;208;186;54;171;67;172;281;361;384;209;283;255;31;150;29;7
BWM-VL03,359;120;113;48;337;250;3;274;266;241;182;284;129;353;109;279;88;93;294;232;74;90;122;235;91;86;394;244;364;288;149;226;99;146;340;82;4;170;289;248;378;413;374;191;79;391;380;275;136;363;398;154;174;20;205;197;285;92;186;54;230;171;281;238;175;403;399;155;410;215;196;400
BWM-VL04,359;120;113;48;337;250;130;3;200;274;266;241;182;407;353;109;279;401;88;93;294;198;34;101;74;90;221;122;227;91;288;149;226;99;82;4;170;248;374;79;391;380;136;132;145;154;332;174;65;205;164;197;137;280;208;414;402;193;54;230;172;0;15;361;185;384;209;283;255;31;150;104;127;409;304;138;381;176;375;389;7;258;404;168;400;1;69
BWM-VL05,359;120;113;250;130;3;200;274;266;241;182;109;279;401;93;294;34;74;122;91;86;244;364;288;149;330;226;99;146;82;4;170;289;248;374;79;391;380;275;136;49;363;398;154;20;197;92;186;171;281;283;104;322;53;77
BWM-VL06,395;359;130;3;200;266;241;182;284;129;353;109;279;294;232;198;34;74;295;91;149;226;82;4;170;248;374;119;339;391;377;349;145;197;280;208;15;185;384;209;405;283;255;247;150;72;100;238;375;173;7;131
BWM-VL07,359;120;113;200;274;266;241;182;109;93;294;122;91;86;82;4;170;289;248;374;79;380;275;132;49;363;398;154;197;281;384;209
BWM-VL08,359;266;401;88;93;294;91;86;244;364;288;256;149;330;226;99;82;4;289;248;374;49;363;20;197;171;67;281
BWM-VR01,395;359;120;113;48;337;250;3;274;266;241;182;407;353;109;279;93;294;90;122;91;86;244;364;288;149;330;226;99;82;4;170;289;374;79;391;380;136;49;363;154;205;197;285;137;92;186;54;230;209;283;255;29;400
BWM-VR02,359;120;274;266;88;93;294;232;76;90;9;295;235;91;86;394;244;364;288;282;149;330;352;99;82;4;170;289;248;378;413;374;191;339;380;275;136;132;49;363;392;398;154;20;197;285;92;208;186;54;171;15;281;72;112;357;399;5;25;368;358;102;260;345;143;118;269;153;47
BWM-VR03,182;401;88;93;294;91;86;244;364;288;256;149;330;226;99;146;82;4;170;289;248;374;380;275;136;132;49;363;398;154;20;205;197;92;186;54;171;281;209;283;175
BWM-VR04,395;359;120;113;48;337;250;130;3;200;274;266;241;182;284;129;353;109;279;93;294;232;34;74;90;295;122;235;91;86;394;288;299;149;330;226;99;390;82;4;170;289;248;378;413;374;253;191;119;339;79;391;380;275;136;132;49;363;392;377;349;145;398;154;332;174;65;20;205;164;197;285;137;92;280;208;414;402;186;54;384;209;283;72;100;238;357;399;165;375;173;155;143;410;370;417;404;400;228
BWM-VR05,359;120;250;130;3;200;266;241;182;284;129;353;109;294;232;198;74;90;295;91;86;394;288;226;390;82;4;170;393;378;413;374;73;119;79;391;341;145;332;197;137;280;402;172;185;209;283;255;150;412;165;155;249;265;228
BWM-VR06,359;120;250;274;266;241;93;294;122;91;86;82;4;170;289;248;374;380;275;132;363;398;154;174;205;197;92;281
BWM-VR07,359;3;200;274;182;353;109;279;93;294;91;86;82;4;170;289;374;391;380;275;132;363;154;197;281;384
BWM-VR08,359;3;200;266;241;182;284;109;279;232;82;4;170;248;378;119;339;384;209;283;255;72;100;238;173
CANR,3;93;91;86;82;374;380;136;398
CEPDL,395;359;120;113;337;250;130;3;200;274;266;241;396;182;96;284;217;129;353;109;279;88;93;43;287;294;232;198;34;101;76;18;74;90;11;84;87;144;397;35;286;106;108;9;295;122;227;235;91;86;394;149;352;146;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;356;341;132;49;42;363;392;377;349;398;154;332;65;20;197;92;208;402;230;15;281;185;384;209;283;31;219;104;72;100;322;238;112;53;13;357;14;409;403;412;138;111;40;382;257;239;165;25;350;368;297;155;6;310;143;410;71;118;249;135;44;166;98;343;417;306;334;242;264;131;269;167;77;147;162;243;263
CEPDL ,359;120;3;91;82;380
CEPDR,395;359;120;113;3;200;274;266;241;182;284;217;129;353;109;279;93;43;287;294;232;34;18;11;309;87;144;397;35;286;295;122;91;86;394;149;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;136;341;132;240;363;377;349;398;154;332;20;205;164;92;280;402;186;54;384;283;255;219;321;72;100;152;322;238;112;53;357;304;138;399;382;110;165;2;375;25;204;323;342;368;173;155;260;148;310;410;118;249;225;44;262;300;194;27;126;115
CEPDR ,359;120;3;91;82;380
CEPVL,395;359;120;113;337;250;130;3;200;274;266;241;396;182;96;284;217;129;353;109;279;88;93;43;287;294;232;198;34;16;101;76;18;74;90;11;84;218;309;87;397;35;221;286;106;108;9;295;122;227;235;91;86;394;364;288;299;149;352;226;99;390;340;82;4;170;289;248;378;413;374;253;191;73;119;339;79;391;380;275;136;296;356;341;132;49;42;240;363;392;377;349;398;154;174;20;205;197;92;402;186;230;67;15;281;361;384;283;219;321;72;100;238;112;53;175;357;127;403;412;111;40;399;257;5;110;350;173;102;260;345;143;410;118;249;44;222;343;246;344;210;306;242;52;63;383;265;153;366;367;293
CEPVL ,359;120;3;91;82;380
CEPVR,395;359;120;113;48;337;250;130;3;274;266;241;396;182;96;284;217;129;353;109;279;93;43;287;294;232;34;16;76;18;74;90;11;70;309;87;397;35;221;286;108;9;295;122;227;235;91;86;394;364;352;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;296;356;341;132;49;42;240;363;392;377;398;154;20;205;197;92;402;186;281;321;72;238;112;53;357;127;412;399;173;44;98;343;344;210;306;103
CEPVR ,359;120;3;91;82;380
CEPshDL,395;359;120;113;250;130;3;200;274;266;241;182;353;109;279;93;294;122;91;226;82;4;170;248;79;380;145;332;174;65;205;164;197;92;280;208;151;402;193;172;15;185;384;209;405;283;255;247;31;150
CEPshDR,395;359;120;113;250;130;3;200;266;241;353;109;279;401;88;93;91;86;288;149;226;99;146;82;289;248;374;79;391;380;275;136;132;49;363;398;154;174;20;186;67;281;384;29
CEPshVL,395;359;120;113;250;130;3;200;353;109;279;401;88;93;91;86;364;288;331;149;330;226;99;124;146;82;289;248;374;391;380;275;136;132;49;363;398;154;20;285;186;54;67;281;175
CEPshVR,395;359;120;113;48;337;250;130;3;200;274;266;241;182;353;109;88;93;294;34;90;122;91;86;244;364;288;256;149;330;226;99;146;82;4;170;289;248;374;79;380;275;136;132;49;363;145;398;154;332;174;65;20;205;164;197;285;137;92;277;280;208;414;151;402;193;186;54;230;171;67;172;0;15;281;361;185;384;209
DA01 ,359;120;3;91;82;380
DA02 ,359;120;3;91;82;380
DA03 ,359;120;3;91;82;380
DA04 ,359;120;3;91;82;380
DA05 ,359;120;3;91;82;380
DA06 ,359;120;3;91;82;380
DA07 ,359;120;3;91;82;380
DA08 ,359;120;3;91;82;380
DA09 ,359;120;3;91;82;380
DB01 ,359;120;3;91;82;380
DB02 ,359;120;3;91;82;380
DB03 ,359;120;3;91;82;380
DB04 ,359;120;3;91;82;380
DB05 ,359;120;3;91;82;380
DB06 ,359;120;3;91;82;380
DB07 ,359;120;3;91;82;380
DB1,93;294;91;86;82;289;248;374;205;281
DD01 ,359;120;3;91;82;380
DD02 ,359;120;3;91;82;380
DD03 ,359;120;3;91;82;380
DD04 ,359;120;3;91;82;380
DD05 ,359;120;3;91;82;380
DD06 ,359;120;3;91;82;380
DVA,395;359;120;113;250;130;3;200;274;266;241;182;96;284;217;129;353;109;279;88;93;43;287;294;232;198;34;76;74;11;309;87;35;108;9;295;122;227;235;91;86;394;299;149;226;146;24;390;340;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;327;275;136;296;132;240;363;392;377;178;349;145;398;154;332;65;20;205;164;197;92;280;208;402;193;186;54;67;15;281;185;384;209;405;283;255;247;219;321;72;100;152;322;238;112;53;357;14;304;412;138;386;381;111;399;382;257;5;239;234;110;2;375;25;204;323;342;368;297;173;155;94;389;102;260;345;37;148;278;64;143;410;157;71;118;249;225;370;57;246;210;334;362;21;83;62;52;45;300;264;61;383;320;131;194;261;17;311;376;58;126;335;77;181;125;293;159
DVA ,359;120;3;91;82;380
DVB ,359;120;3;91;82;380
