filename,full_path,size_kb,extension,data_type,num_rows,num_columns,column_names
c302_C1_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C1_Full.net.nml,1811.13,.nml,neuroml,,,
c302_B_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_B_Oscillator.net.nml,33.42,.nml,neuroml,,,
LEMS_c302_C_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C_Oscillator.xml,10.02,.xml,,,,
c302_C2_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C2_IClamp.net.nml,16.53,.nml,neuroml,,,
c302_A_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_A_IClamp.net.nml,10.04,.nml,neuroml,,,
LEMS_c302_A_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_A_Full.xml,49.29,.xml,,,,
.test.pharA.jnmlnrn.omt,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.pharA.jnmlnrn.omt,0.51,.omt,,,,
LEMS_c302_C1_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C1_Full.xml,92.6,.xml,,,,
c302_A_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_A_Full.net.nml,1699.14,.nml,neuroml,,,
custom_muscle_components.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/custom_muscle_components.xml,12.53,.xml,,,,
LEMS_c302_D_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_D_IClamp.xml,6.43,.xml,,,,
c302_D_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_D_Social.net.nml,19.22,.nml,neuroml,,,
.test.pharC0.jnmlnrn.omt,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.pharC0.jnmlnrn.omt,1.01,.omt,,,,
LEMS_c302_C0_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C0_Oscillator.xml,10.26,.xml,,,,
LEMS_c302_D1_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_D1_IClamp.xml,6.92,.xml,,,,
c302_A_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_A_Muscles.net.nml,715.64,.nml,neuroml,,,
c302_C0_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C0_Syns.net.nml,16.13,.nml,neuroml,,,
LEMS_c302_C_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C_IClamp.xml,6.4,.xml,,,,
LEMS_c302_A_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_A_Social.xml,4.98,.xml,,,,
.test.pharD.jnmlnrn.omt,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.pharD.jnmlnrn.omt,0.22,.omt,,,,
c302_B_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_B_Social.net.nml,18.0,.nml,neuroml,,,
LEMS_c302_D1_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_D1_Syns.xml,8.85,.xml,,,,
LEMS_c302_C0_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C0_Full.xml,92.7,.xml,,,,
LEMS_c302_D1_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_D1_Oscillator.xml,10.45,.xml,,,,
LEMS_c302_D_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_D_Social.xml,7.38,.xml,,,,
LEMS_c302_A_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_A_Oscillator.xml,6.41,.xml,,,,
c302_C2_FW.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C2_FW.net.nml,535.06,.nml,neuroml,,,
LEMS_c302_D_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_D_Oscillator.xml,9.97,.xml,,,,
LEMS_c302_C1_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C1_Pharyngeal.xml,12.41,.xml,,,,
LEMS_c302_C0_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C0_IClamp.xml,6.64,.xml,,,,
c302_A_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_A_Oscillator.net.nml,33.0,.nml,neuroml,,,
LEMS_c302_D1_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_D1_Muscles.xml,70.33,.xml,,,,
c302_C_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C_IClamp.net.nml,13.49,.nml,neuroml,,,
.test.pharyngealA.mep,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.pharyngealA.mep,0.25,.mep,,,,
LEMS_c302_C0_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C0_Pharyngeal.xml,12.5,.xml,,,,
c302_C_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C_Oscillator.net.nml,36.2,.nml,neuroml,,,
c302_C0_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C0_Oscillator.net.nml,37.63,.nml,neuroml,,,
LEMS_c302_C_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C_Muscles.xml,67.12,.xml,,,,
c302_C1_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C1_Oscillator.net.nml,37.77,.nml,neuroml,,,
LEMS_c302_C0_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C0_Social.xml,7.59,.xml,,,,
c302_C1_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C1_Social.net.nml,21.61,.nml,neuroml,,,
c302_D_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_D_Oscillator.net.nml,33.36,.nml,neuroml,,,
LEMS_c302_C0_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C0_Muscles.xml,67.36,.xml,,,,
LEMS_c302_C1_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C1_Syns.xml,8.48,.xml,,,,
LEMS_c302_B_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_B_Syns.xml,7.73,.xml,,,,
.test.pharyngealB.mep,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.pharyngealB.mep,0.19,.mep,,,,
c302_A_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_A_Syns.net.nml,9.88,.nml,neuroml,,,
c302_D_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_D_IClamp.net.nml,11.96,.nml,neuroml,,,
c302_D1_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_D1_Pharyngeal.net.nml,69.63,.nml,neuroml,,,
LEMS_c302_D_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_D_Muscles.xml,69.84,.xml,,,,
c302_C_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C_Syns.net.nml,15.79,.nml,neuroml,,,
LEMS_c302_A_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_A_IClamp.xml,4.45,.xml,,,,
.test.pharB.jnmlnrn.omt,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.pharB.jnmlnrn.omt,0.51,.omt,,,,
LEMS_c302_C_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C_Full.xml,92.46,.xml,,,,
LEMS_c302_D1_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_D1_Pharyngeal.xml,12.62,.xml,,,,
LEMS_c302_B_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_B_Pharyngeal.xml,11.99,.xml,,,,
c302_D1_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_D1_Full.net.nml,1718.76,.nml,neuroml,,,
LEMS_c302_D1_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_D1_Social.xml,7.86,.xml,,,,
c302_B_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_B_Full.net.nml,1717.15,.nml,neuroml,,,
.test.pharyngealC0.mep,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.pharyngealC0.mep,0.23,.mep,,,,
.gitignore,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.gitignore,0.02,,,,,
c302_C0_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C0_Full.net.nml,1810.92,.nml,neuroml,,,
c302_C2_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C2_Muscles.net.nml,774.96,.nml,neuroml,,,
c302_D_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_D_Pharyngeal.net.nml,65.35,.nml,neuroml,,,
c302_C_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C_Muscles.net.nml,706.2,.nml,neuroml,,,
c302_D1_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_D1_IClamp.net.nml,12.43,.nml,neuroml,,,
c302_D_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_D_Full.net.nml,1579.81,.nml,neuroml,,,
c302_C0_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C0_Social.net.nml,21.46,.nml,neuroml,,,
c302_C0_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C0_Pharyngeal.net.nml,74.4,.nml,neuroml,,,
LEMS_c302_C2_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C2_Social.xml,10.11,.xml,,,,
.test.pharC.jnml.omt,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.pharC.jnml.omt,0.51,.omt,,,,
c302_C1_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C1_Syns.net.nml,16.24,.nml,neuroml,,,
.test.pharC0.jnml.omt,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.pharC0.jnml.omt,1.04,.omt,,,,
LEMS_c302_A_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_A_Pharyngeal.xml,7.61,.xml,,,,
c302_D1_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_D1_Oscillator.net.nml,35.29,.nml,neuroml,,,
LEMS_c302_C_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C_Syns.xml,8.33,.xml,,,,
.test.pharB.jnml.omt,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.pharB.jnml.omt,0.52,.omt,,,,
LEMS_c302_C1_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C1_Muscles.xml,67.27,.xml,,,,
c302_D_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_D_Muscles.net.nml,670.92,.nml,neuroml,,,
c302_D1_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_D1_Muscles.net.nml,737.14,.nml,neuroml,,,
c302_C2_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C2_Syns.net.nml,19.14,.nml,neuroml,,,
.test.validate.omt,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.validate.omt,0.28,.omt,,,,
LEMS_c302_D_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_D_Pharyngeal.xml,12.14,.xml,,,,
c302_B_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_B_Muscles.net.nml,722.94,.nml,neuroml,,,
.test.pharC.jnmlnrn.omt,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.pharC.jnmlnrn.omt,0.51,.omt,,,,
c302_C2_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C2_Full.net.nml,1814.03,.nml,neuroml,,,
.test.pharyngealC1.mep,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.pharyngealC1.mep,0.19,.mep,,,,
LEMS_c302_B_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_B_Muscles.xml,70.93,.xml,,,,
c302_C_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C_Social.net.nml,21.2,.nml,neuroml,,,
cell_B.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cell_B.xml,1.87,.xml,,,,
LEMS_c302_D_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_D_Syns.xml,8.36,.xml,,,,
LEMS_c302_B_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_B_Full.xml,98.55,.xml,,,,
LEMS_c302_B_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_B_Social.xml,6.72,.xml,,,,
.test.pharD1.jnmlnrn.omt,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.pharD1.jnmlnrn.omt,0.22,.omt,,,,
c302_C2_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C2_Oscillator.net.nml,40.66,.nml,neuroml,,,
c302_C_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C_Pharyngeal.net.nml,70.63,.nml,neuroml,,,
LEMS_c302_C2_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C2_Oscillator.xml,12.78,.xml,,,,
LEMS_c302_B_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_B_IClamp.xml,5.66,.xml,,,,
LEMS_c302_C1_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C1_IClamp.xml,6.55,.xml,,,,
LEMS_c302_C_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C_Social.xml,7.35,.xml,,,,
.test.pharC1.jnml.omt,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.pharC1.jnml.omt,0.52,.omt,,,,
LEMS_c302_C_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C_Pharyngeal.xml,12.26,.xml,,,,
c302_C1_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C1_IClamp.net.nml,13.63,.nml,neuroml,,,
c302_B_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_B_Pharyngeal.net.nml,68.85,.nml,neuroml,,,
custom_synapses.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/custom_synapses.xml,11.13,.xml,,,,
c302_A_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_A_Pharyngeal.net.nml,68.02,.nml,neuroml,,,
LEMS_c302_B_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_B_Oscillator.xml,9.58,.xml,,,,
c302_B_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_B_IClamp.net.nml,10.09,.nml,neuroml,,,
.test.pharA.jnml.omt,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/.test.pharA.jnml.omt,0.52,.omt,,,,
c302_A_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_A_Social.net.nml,17.72,.nml,neuroml,,,
LEMS_c302_C1_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C1_Social.xml,7.5,.xml,,,,
LEMS_c302_C2_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C2_IClamp.xml,9.17,.xml,,,,
LEMS_c302_C2_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C2_Pharyngeal.xml,15.03,.xml,,,,
c302_C0_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C0_IClamp.net.nml,13.46,.nml,neuroml,,,
c302_D_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_D_Syns.net.nml,14.24,.nml,neuroml,,,
c302_C2_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C2_Social.net.nml,24.51,.nml,neuroml,,,
c302_B_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_B_Syns.net.nml,12.43,.nml,neuroml,,,
LEMS_c302_C2_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C2_Muscles.xml,69.89,.xml,,,,
cell_C.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cell_C.xml,4.84,.xml,,,,
c302_C2_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C2_Pharyngeal.net.nml,77.45,.nml,neuroml,,,
LEMS_c302_C2_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C2_Syns.xml,11.1,.xml,,,,
LEMS_c302_A_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_A_Muscles.xml,36.56,.xml,,,,
LEMS_c302_D1_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_D1_Full.xml,99.57,.xml,,,,
c302_C1_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C1_Pharyngeal.net.nml,74.55,.nml,neuroml,,,
c302_C0_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C0_Muscles.net.nml,771.91,.nml,neuroml,,,
c302_D1_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_D1_Syns.net.nml,15.07,.nml,neuroml,,,
LEMS_c302_C2_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C2_Full.xml,95.22,.xml,,,,
LEMS_c302_C1_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C1_Oscillator.xml,10.16,.xml,,,,
c302_C_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C_Full.net.nml,1672.46,.nml,neuroml,,,
LEMS_c302_D_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_D_Full.xml,99.08,.xml,,,,
c302_C1_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_C1_Muscles.net.nml,772.06,.nml,neuroml,,,
LEMS_c302_C0_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C0_Syns.xml,8.58,.xml,,,,
c302_D1_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/c302_D1_Social.net.nml,19.98,.nml,neuroml,,,
LEMS_c302_C2_FW.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/LEMS_c302_C2_FW.xml,96.02,.xml,,,,
c302_C0_Muscles_exc_to_muscles.png,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/summary/c302_C0_Muscles_exc_to_muscles.png,93.46,.png,,,,
c302_C0_Muscles_inh_to_neurons.png,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/summary/c302_C0_Muscles_inh_to_neurons.png,111.15,.png,,,,
c302_C0_Muscles_elec_neurons_neurons.png,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/summary/c302_C0_Muscles_elec_neurons_neurons.png,115.42,.png,,,,
c302_C0_Muscles_inh_to_muscles.png,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/summary/c302_C0_Muscles_inh_to_muscles.png,92.34,.png,,,,
README.md,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/summary/README.md,27.92,.md,,,,
c302_C0_Muscles_exc_to_neurons.png,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/summary/c302_C0_Muscles_exc_to_neurons.png,115.29,.png,,,,
.gitattributes,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/summary/images/.gitattributes,0.04,,,,,
DB4_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/DB4_D.cell.nml,18.49,.nml,neuroml,,,
ALMR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/ALMR_D.cell.nml,12.63,.nml,neuroml,,,
